7309 -2573
8191 0
8111 1941
7497 3649
4799 6107
3348 8031
150 8143
-3313 7582
-6202 5525
-7656 2822
-8191 0
-6256 -5139
-2994 -7778
871 -7636
6339 -5818
7761 -1181
7862 3168
4614 7195
-1957 7601
-6061 4651
-8049 -626
-5440 -6395
223 -7824
6522 -5900
8191 0
5273 6698
-1514 8216
-6987 4399
-8191 0
-2021 -7809
6042 -5782
8191 0
2624 7540
-5331 6056
-8191 0
-2607 -8231
6344 -6182
7504 2767
-321 7993
-7358 3894
-5729 -6978
4254 -6990
7890 1413
839 8507
-6684 2125
-4244 -6977
5978 -5276
6459 3961
-2524 6928
-7776 -2310
2411 -8294
7927 1163
35 8128
-7971 -257
-366 -8205
7645 -158
-766 8307
-7362 -1288
1985 -8183
7974 2658
-3510 8118
-6315 -5235
5195 -5530
4544 6460
-8077 2976
-486 -8766
8191 0
-3329 7358
5710 -5920
3446 7355
-8191 0
3915 -7513
4952 6064
-7814 2043
1590 -7631
5741 4807
-8095 2014
1867 -7219
5756 5700
-7719 445
3399 -7288
4080 7093
-8191 0
6249 -4822
-455 7912
-5584 -6475
8191 0
-6140 5884
789 -8711
4760 6123
-8191 0
7370 -4002
-3131 6895
-1681 -8652
5624 5524
-7176 -2314
7824 -3075
-5132 6302
1494 -7858
1838 7732
-5588 -6044
7596 3149
-7876 347
7900 -2979
-6471 5738
3699 -7341
-1669 8241
-757 -8302
2096 7706
-5245 -6678
6239 5728
-6230 -4846
7367 4046
-8191 0
8147 1352
-8191 0
8191 0
-7803 -304
8163 420
8076 -24
7744 -48
8024 590
7683 1051
8120 2388
7704 3360
6809 4783
5690 5655
4454 6298
3056 8674
1243 7698
-2408 7283
-4692 6934
-5945 6064
-8037 3141
-8066 -85
-7267 -3972
-5805 -6316
-2576 -7716
1023 -7990
4825 -6326
8115 -2337
8191 0
5869 5354
1309 8284
-3248 7211
-7796 3935
-7697 -1647
-4904 -6343
661 -8051
5692 -5856
7894 13
5793 6275
-707 8127
-5897 5369
-8191 0
-4281 -6960
3718 -7607
8191 0
5714 6077
-1489 8421
-7892 2311
-6381 -5266
2009 -8360
7819 -1778
5216 5597
-3103 8011
-8191 0
-3059 -7593
5643 -5932
7812 4416
-932 8157
-7970 1011
-3322 -8165
7371 -4849
5785 5964
-4887 6767
-8118 -3076
1816 -7271
7821 2653
-650 7512
-8096 353
353 -7918
8191 0
-563 8604
-7232 460
1253 -7894
8191 0
-3199 7762
-7415 -3628
4626 -6575
5619 5676
-6625 4289
-2954 -7939
8191 0
-725 8044
-7188 -4183
5868 5726
-8191 0
379 -7882
7361 2391
-5645 5507
-2540 -7755
8191 0
-5790 5572
-2710 -8058
8191 0
-5150 5428
-1772 -7967
8172 3826
-6694 3779
1876 -7841
5522 6046
-7499 -463
5843 -6004
-238 8033
-6021 -6447
8191 0
-5823 5142
1731 -8652
3583 7322
-7214 -3831
7839 -1056
-5957 5617
2098 -8055
2982 8019
-6102 -5448
8040 2034
-7801 2661
5782 -5509
-3263 7894
172 -9131
3325 7855
-5372 -6176
7079 4120
-8191 0
8191 0
-7647 2534
7259 -4923
-5062 6175
3778 -6481
-4171 7299
2733 -8030
-1695 7471
282 -7928
-103 8303
-337 -8760
-434 8420
277 7532
-155 8035
-1286 8379
-1567 8790
-2798 8354
-3294 6818
-4936 6704
-5906 6900
-6070 3725
-7676 3240
-7882 1110
-7836 -2037
-6747 -3531
-5326 -6162
-2709 -7079
-530 -7721
2498 -6709
5344 -5966
6919 -2748
8191 0
5947 5723
3122 7638
-1195 7758
-5289 5197
-8017 1837
-6504 -2866
-4207 -7027
1393 -7843
6385 -5985
7756 455
6214 5496
526 7828
-5392 5554
-8191 0
-5281 -5581
1340 -8075
8191 0
7376 3540
2107 7003
-5838 6128
-8191 0
-2705 -8135
5351 -6140
8191 0
2479 7256
-6097 5006
-7023 -3623
-208 -7655
8131 -3157
5655 5984
-3500 7600
-7368 -1197
-298 -8486
7966 -2698
4269 6883
-6164 5567
-7167 -4693
3580 -7973
7501 1639
-2070 7889
-8191 0
736 -8635
8191 0
217 8365
-8191 0
-96 -8570
8191 0
-1044 8222
-8191 0
3469 -6668
6599 5258
-5816 5960
-4121 -7783
7001 -3020
-356 8494
-8191 0
3855 -7086
-6199 5722
-3552 -7959
8191 0
-3235 7421
-4720 -5388
7629 -1828
-1674 8114
-6725 -5245
7677 -2900
-1150 8121
-6459 -6099
8143 -1062
-2894 6888
-4749 -8186
8191 0
-6604 5127
541 -8331
6033 6084
-8191 0
6098 -5854
-303 7712
-5551 -6406
8191 0
-7872 3757
3013 -7873
1078 8564
-5448 -5377
8191 0
-7985 3355
5682 -6026
-954 8163
-1879 -8013
6023 5469
-7092 -3432
8191 0
-7936 3220
5294 -5743
-3387 7354
2373 -8059
412 9450
-3245 -8159
4623 7302
-6348 -5921
7346 4418
-7917 -2855
7422 2746
-7590 -1997
8191 0
-7581 78
8108 453
-7830 483
-7746 -194
-7762 -1270
-8191 0
-7971 -1014
-7651 -2939
-7180 -3294
-6541 -5097
-6321 -6063
-4869 -7102
-2678 -7788
-820 -8369
1265 -8048
3623 -6709
6244 -5446
8130 -2847
7660 246
8191 0
5292 5287
1679 7766
-1163 8110
-5411 6907
-8099 2307
-8191 0
-5185 -5067
-1104 -7991
3630 -7555
7496 -3166
8025 1971
5269 6876
-342 8003
-5355 5620
-8191 0
-5234 -5138
776 -7987
7464 -4933
7919 1694
4199 7252
-3408 7190
-8191 0
-6368 -5916
1420 -7647
6648 -2813
6174 5428
-1297 7907
-7415 2425
-5042 -6423
3326 -7977
8191 0
3063 7522
-6186 4661
-6547 -4737
1344 -7927
7669 -1183
1624 8175
-6920 4355
-6420 -6068
4177 -6295
7631 2596
-3031 8041
-7938 -1773
914 -7423
8191 0
-97 8490
-8042 340
342 -8059
7613 711
-1019 7981
-7736 -1577
2763 -7011
7555 3929
-4694 6709
-5509 -5971
6497 -4029
2828 7964
-8057 1271
2194 -8184
7500 4057
-5592 -5984
8082 -3499
-29 8038
-7346 -3613
5903 -6209
1937 8064
-7465 -1467
4954 -6843
2346 7467
-8191 0
5528 -6281
1464 7914
-7940 -3527
7448 -4046
-2085 8475
-5398 -6291
8191 0
-5250 5396
-21 -8630
6076 5357
-8100 -811
5671 -5376
-889 8491
-3393 -7429
7365 3647
-8054 725
6079 -5772
-1680 7479
-3090 -7807
6192 4794
-7984 -1521
7527 -2593
-6198 5191
2965 -7903
609 8297
-3276 -7202
4970 6065
-7638 -3945
7895 1901
-8191 0
7730 -3105
-7594 4521
5844 -6220
-4906 6934
3982 -6589
-2159 7614
1856 -8635
-1084 7424
707 -7506
-562 7588
-59 -7837
-3 -8673
1239 -8140
725 -8604
1677 -7413
2804 -7610
3734 -7529
4568 -6777
5349 -5824
6799 -4465
8072 -2855
7774 -672
8191 0
7509 3964
5753 5835
3767 8152
-534 7904
-3540 7508
-7180 5755
-8191 0
-8191 0
-7008 -4870
-2013 -7683
2341 -7602
5435 -5621
6980 -361
7900 3579
3835 7775
-1617 8646
-6574 5031
-7694 -657
-6008 -6311
-80 -7856
6556 -5401
7696 -44
4697 6599
-1747 8263
-7492 3863
-7116 -3665
-1405 -7904
5986 -5934
8191 0
3113 8310
-4797 6148
-7728 -1021
-2441 -7985
6082 -5549
6835 3379
-155 8638
-7055 3164
-4713 -5709
3606 -6887
8191 0
754 8421
-7268 2687
-4404 -7104
5944 -6402
7011 4952
-3382 7774
-8034 -2588
1255 -8220
7756 1028
-464 8390
-7503 -76
231 -7962
7857 191
-445 8100
-7846 -1007
1413 -7941
8191 0
-3275 7807
-6879 -4922
6670 -6305
4781 7616
-7858 3397
-322 -8775
7735 2654
-3463 7235
6052 -6022
2501 7924
-8071 394
4380 -7100
6110 5858
-6794 1995
2067 -8321
6279 5810
-7800 3251
1934 -7413
6158 5513
-8071 1610
4225 -7878
3375 6797
-7819 -1455
6499 -4882
-1456 7971
-6078 -6354
8171 158
-5176 6158
376 -7813
5501 6268
-8191 0
6946 -3688
-3310 7269
-2018 -9101
6339 6069
-8065 -1748
7554 -2822
-5151 6513
1583 -7665
2987 8451
-5253 -6038
7595 2586
-8191 0
7852 -3031
-6954 6109
4327 -7255
-1772 7965
-1104 -7506
2747 7316
-4442 -6967
5921 6074
-6993 -3834
7605 3007
-7607 -2649
7679 1039
-8191 0
8191 0
-7695 -753
7876 -37
8191 0
7969 210
8191 0
7843 2153
8191 0
7786 4284
6769 4839
5594 5156
4426 6424
3095 7718
861 8980
-1540 8554
-3064 7144
-6247 5114
-7840 3409
-7734 -312
-7510 -3293
-5493 -6342
-2104 -7902
1149 -8232
5852 -6503
7442 -2634
8002 1862
6103 6444
810 8008
-3480 7504
-7561 4045
-7714 -1865
-4564 -6767
991 -8169
6357 -5377
8014 -378
5594 5575
-396 8534
-6519 5440
-7795 -1715
-4040 -6245
3153 -7151
8071 -2016
6251 6231
-2239 8082
-7440 2876
-6127 -5493
1360 -8022
7758 -2344
5276 6155
-2598 7894
-8191 0
-3618 -7735
6075 -5424
7085 3839
-1613 7763
-7684 981
-2274 -8708
7457 -4565
6091 5146
-3966 6732
-7637 -3254
2639 -7040
8191 0
-1407 8031
-7993 -696
147 -7958
7949 -17
97 8434
-8191 0
724 -7795
8191 0
-2791 7736
-7456 -3135
4306 -6399
5291 5802
-6456 4901
-2929 -8087
8191 0
-1000 7924
-7129 -3902
5656 6732
-7864 3498
729 -8932
6625 3147
-5713 5852
-1704 -7828
8191 0
-5561 6235
-2260 -7621
8191 0
-5675 6467
-850 -7474
7640 3288
-7211 4743
1281 -8475
4774 5308
-8191 0
5706 -6240
-385 9055
-5532 -4812
7879 1274
-5904 4602
1156 -7893
4556 6885
-7442 -3370
7918 -1994
-5592 6137
2228 -8384
2693 7155
-6132 -4869
7637 1767
-7082 2342
6277 -5974
-3249 7447
310 -7994
2699 7254
-5177 -6183
7062 3991
-8191 0
8191 0
-7844 3441
6939 -4465
-5019 6356
4889 -6094
-3586 7540
2457 -7197
-1153 8511
1047 -8242
-448 7671
-294 -8605
-1045 8485
950 7990
-226 8470
-1375 8406
-1501 7851
-2080 7832
-3768 6631
-4811 8114
-5839 5870
-7042 3898
-8127 2312
-8191 0
-7093 -1556
-7292 -3454
-6160 -5813
-2700 -8009
-372 -8317
2954 -6963
6094 -6438
7701 -2279
7960 2082
6325 4435
2532 7833
-1820 7754
-5553 5931
-8191 0
-7925 -3463
-3984 -7449
1196 -8422
6452 -5277
8191 0
5694 5600
166 8390
-6566 5452
-8191 0
-5097 -7338
1563 -8109
6840 -4548
7385 3295
1567 9059
-5671 5764
-7595 -1474
-3095 -8378
5612 -6908
8191 0
2161 8368
-6011 4942
-7967 -3245
-300 -7721
7464 -3124
5534 6463
-4377 6857
-8075 -1438
-288 -9163
7842 -3044
4307 6809
-5417 5246
-6681 -4583
3088 -7613
7858 1546
-2330 7485
-8191 0
31 -7726
8156 -203
-376 8132
-8191 0
907 -7983
7931 494
-1937 8487
-8029 -2211
3543 -8206
6709 4560
-5728 6122
-4233 -7219
7127 -2399
-169 8144
-7636 -1562
4714 -7089
-7048 5486
-2842 -7141
8191 0
-3626 7420
-6506 -6019
8191 0
-889 7829
-6382 -4592
7587 -2459
-2278 7478
-6387 -5634
8171 -1173
-3576 7757
-3912 -7183
7818 2250
-6657 5952
245 -8407
6051 5677
-8191 0
5974 -5494
-839 8289
-4998 -6432
8086 1636
-7980 4343
3121 -6612
1091 8609
-5534 -5662
7778 1449
-7576 3048
4566 -6245
-1647 8804
-2561 -7601
5303 7055
-6864 -3242
8191 0
-8191 0
6065 -5381
-4269 7570
2246 -8505
-193 8107
-3022 -8004
3936 6826
-5904 -5224
6892 4513
-7107 -3348
8191 0
-7894 -2068
7673 721
-8191 0
7882 531
-8066 -62
-8191 0
-7487 -536
-7641 -1093
-7227 -1565
-8073 -2262
-6713 -3851
-7171 -4017
-6184 -5530
-4253 -6880
-3252 -8143
-1287 -8715
1144 -7570
4373 -6749
5295 -5313
7762 -3102
7668 129
7946 2671
5959 5639
2639 7365
-913 8182
-5600 6364
-7425 3520
-7655 -1803
-5966 -5321
-1500 -8253
3790 -7594
7880 -3376
8191 0
4938 6357
-419 7595
-6106 6115
-8191 0
-5290 -5403
475 -8314
6209 -5183
7554 1490
3727 7818
-2830 7071
-8191 0
-5490 -5751
1751 -7988
7397 -2128
5717 5311
-1303 8234
-7685 2506
-5365 -5597
2713 -7176
8191 0
3591 7387
-6105 5831
-7434 -4160
1007 -8121
8191 0
2727 8231
-7159 4640
-5396 -6370
5101 -6168
6832 3408
-2363 7702
-7828 -1893
1030 -8259
8191 0
-494 8475
-8085 -30
204 -7884
8191 0
-171 8407
-8020 -1882
2427 -7970
7049 3096
-5329 6049
-5882 -6579
6458 -4872
1944 7561
-7455 821
1454 -8061
7428 3990
-5124 -5630
7423 -3798
-319 7664
-8013 -2405
6710 -5325
2651 7899
-7220 -1025
5339 -6562
3058 7505
-8191 0
5251 -5241
572 7857
-7087 -3690
7114 -3378
-1770 8383
-5248 -6508
7627 348
-4881 5008
276 -8527
5063 5866
-7570 -1142
5980 -4744
-1427 8382
-3673 -6311
7334 3634
-7645 1656
5813 -5346
-1715 7235
-2967 -7252
5842 4842
-7531 -1343
8191 0
-6840 5675
2492 -6778
-115 8458
-2315 -7756
5744 6037
-6825 -4976
8191 0
-7409 1666
7288 -2264
-7338 4329
5952 -6500
-5223 6894
4184 -7254
-2019 7912
1625 -8427
-571 8826
797 -8079
-754 8564
1024 -8235
744 -8258
432 -7275
1181 -8446
1681 -8083
1879 -7897
3332 -7535
4263 -6931
5444 -5664
6397 -4713
7774 -3239
8056 -855
8078 1950
7453 4421
5486 6152
2995 8000
565 8281
-3481 7969
-5797 5858
-8191 0
-8191 0
-6085 -5564
-2713 -8128
2017 -7155
6032 -5821
8050 -1177
7946 3162
3832 6967
-1366 8050
-6038 5568
-8191 0
-5636 -5581
-286 -8288
5861 -6361
8072 1015
5348 5529
-883 7711
-6883 4081
-6865 -4234
-1484 -8334
5751 -5711
7842 2418
2489 7892
-5099 6143
-8191 0
-2247 -8390
5942 -4824
8191 0
-106 9033
-6685 1892
-5521 -6036
3725 -7911
7973 1800
770 8278
-7274 2557
-4698 -7029
6115 -5437
6635 4236
-3612 8143
-7822 -2771
1029 -8446
7496 1660
-5 8407
-8191 0
395 -7939
8191 0
685 7476
-8191 0
1553 -8521
7814 2136
-3949 8527
-7430 -4887
5683 -5484
4970 6414
-8045 3065
-835 -8535
7870 1513
-3400 7470
6406 -4884
3489 7750
-8191 0
3260 -7845
5619 6025
-8006 2238
2107 -7878
5829 5860
-7256 2867
1159 -7994
5789 5516
-8191 0
3405 -7342
3486 7882
-7986 -2002
6255 -5254
-914 8636
-6435 -5354
8191 0
-5858 6054
453 -7355
5710 6492
-8191 0
7619 -3704
-4139 6327
-1581 -8701
5520 5378
-7931 -1508
7133 -3110
-4598 6336
1323 -8089
2144 7800
-5729 -6773
7685 3118
-7988 -393
7168 -2660
-5429 5034
3894 -7511
-1895 7771
-340 -7917
2874 7923
-5259 -6512
5643 5520
-6977 -4259
7322 3149
-7781 -2424
7977 1624
-8170 -578
8191 0
-7947 211
8191 0
7520 -143
7974 189
7639 1670
7974 1040
7201 2371
7943 4037
6722 4829
6215 5332
3900 7063
3380 8002
1172 8300
-1782 7710
-4286 7595
-5335 6060
-7356 2051
-8191 0
-8003 -2849
-5611 -6282
-1662 -7576
1303 -8232
5509 -6394
7684 -2168
7661 2264
6054 4981
1318 7949
-3369 6800
-7561 4058
-8150 -1613
-5328 -6055
564 -8410
5531 -5848
7688 255
6147 6394
-680 7198
-6036 4490
-8123 -1195
-3336 -6971
3658 -7769
8191 0
5126 5177
-1490 8695
-7313 2354
-6156 -5784
2052 -7740
8035 -2155
5333 5458
-2987 7484
-8105 -285
-3358 -7279
6435 -5487
7059 3613
-961 7815
-8191 0
-3338 -7747
6311 -4268
5987 5758
-4428 6258
-8187 -4046
3085 -7851
7284 1783
-690 8536
-8191 0
-384 -8280
8191 0
435 7614
-8191 0
683 -7448
8003 1361
-3108 6813
-7529 -3287
4927 -7374
6162 4960
-7641 4418
-2256 -7310
7680 -1016
-976 8895
-7572 -3606
4939 6202
-7367 2617
384 -7969
7705 2635
-5315 5378
-2427 -7735
8191 0
-5688 5983
-2772 -7700
8191 0
-6017 6114
-1644 -7923
7830 3780
-6400 4069
2213 -7929
5506 7837
-7651 -894
5403 -5598
262 8143
-5820 -5911
8191 0
-6725 5351
1724 -8242
2883 8226
-7820 -3375
8191 0
-5783 5834
2072 -7293
3308 7942
-6236 -5041
7941 2399
-7330 1770
5060 -5631
-3428 7611
-10 -7459
2700 7462
-5092 -6572
7278 3722
-7975 -1207
8191 0
-7647 1508
7482 -4926
-5330 5666
4559 -5920
-3097 7386
2220 -7623
-1426 7261
115 -7942
-664 8162
76 -7838
-527 8970
154 7637
-252 8386
-790 7875
-2069 7713
-2378 7904
-3024 7244
-4971 6256
-5722 6543
-6408 5159
-8191 0
-8191 0
-8191 0
-7510 -4862
-5049 -5483
-2971 -6898
-933 -7764
3087 -8032
6470 -5608
8181 -2041
7524 1769
5857 4820
2416 8003
-1386 8181
-5706 5895
-8191 0
-7603 -2920
-3431 -7420
1846 -7261
6785 -4784
8185 171
5811 5619
-139 8763
-5781 5530
-8191 0
-5020 -6512
1538 -8231
7146 -3698
7921 3342
1647 7444
-5402 5560
-8191 0
-2986 -7674
5305 -6138
8191 0
2521 8004
-6151 5572
-7608 -3480
-122 -8213
8191 0
5223 6381
-3784 6399
-8191 0
-621 -8581
8137 -2666
4380 7533
-5982 6144
-6538 -4825
4179 -8506
8191 0
-1218 7996
-7803 -1115
-414 -8316
7931 757
299 8150
-7475 -455
361 -8757
8089 926
-2112 8178
-7324 -2534
3372 -7723
7082 4297
-5905 5833
-4768 -6982
7703 -2958
63 8129
-8191 0
3566 -7537
-6011 5181
-2640 -7503
7835 709
-2456 6318
-5274 -5142
7851 -1820
-1493 7965
-6569 -5162
7944 -3429
-2296 7163
-5119 -5943
8191 0
-3685 7886
-3870 -7405
7531 2040
-6416 3956
279 -7944
6005 5706
-8191 0
5683 -5708
-822 8449
-5738 -6928
7819 1385
-8041 3152
3287 -7392
1776 7538
-5670 -5756
7766 2027
-8037 2564
5824 -6986
-1788 7808
-1634 -8858
5603 5644
-6869 -2689
7837 420
-7491 2766
6247 -5449
-4505 7352
1519 -7724
187 8605
-3006 -7988
4083 6861
-5318 -5320
7105 5214
-7770 -3090
7224 2322
-8066 -1968
7740 1128
-8191 0
7905 38
-8191 0
-8191 0
-8191 0
-8191 0
-7438 -2041
-7995 -2461
-6566 -3451
-7464 -4840
-6139 -5943
-4651 -7014
-2737 -8067
-455 -8638
1335 -7849
4038 -7340
6109 -5828
7832 -2928
7892 988
8191 0
5133 6419
1950 8311
-1352 7523
-5039 6746
-7510 2304
-7398 -1811
-5755 -6566
-1262 -8227
3816 -6778
6913 -4505
8191 0
5091 6065
-593 8601
-5113 6137
-8148 61
-5704 -5761
235 -8682
5503 -6004
8096 1631
4087 7301
-2727 7527
-7537 1519
-6015 -6309
1670 -7426
7321 -2525
6017 6074
-2153 7214
-7461 1396
-5585 -5555
3243 -7190
8191 0
2290 8294
-5030 5646
-7172 -3983
1199 -8139
7870 -647
2593 7875
-6594 4872
-5591 -5391
4164 -7068
7859 3445
-2939 8197
-8191 0
612 -8249
7961 394
83 8628
-8191 0
-326 -8246
8191 0
-388 8429
-8191 0
2789 -7698
7609 3305
-4916 7233
-6135 -5885
6756 -4134
2213 7948
-8191 0
1449 -8631
7236 4281
-4504 -5789
7031 -3533
-327 7922
-7661 -3180
6313 -6197
1970 7932
-7812 -1524
5001 -6368
3256 7106
-8172 -1650
5458 -5294
1515 7889
-7418 -3824
7755 -4124
-1700 7811
-4735 -5908
7926 454
-6124 5694
-358 -8541
5387 6366
-7777 -563
6629 -4746
-878 8175
-3926 -6991
7667 3922
-7840 1258
6006 -5184
-1790 7908
-2302 -7588
6073 5737
-7834 -2399
7789 -3205
-6185 5676
2936 -8307
-816 7713
-2847 -7257
5262 5266
-6720 -4356
8126 1142
-8191 0
7280 -2950
-7208 4439
5888 -5939
-5133 7309
3503 -7937
-1274 7565
1854 -8357
-1446 8061
-123 -8020
768 7827
-22 -8210
754 -8889
795 -7506
1140 -8506
1339 -7956
2698 -7701
3952 -7032
4396 -6869
5574 -5206
6969 -4710
7436 -2634
8191 0
7757 1656
7293 4077
6065 6570
2551 8128
47 8337
-3534 7913
-6021 5509
-7887 2673
-8191 0
-6462 -4913
-3298 -7740
1807 -8187
5955 -6120
7706 -1557
7627 3484
3369 6725
-1456 7964
-5933 4764
-8191 0
-5941 -6334
360 -8541
5272 -6129
8191 0
5650 6743
-1994 8205
-7221 4076
-7480 -3787
-1586 -7979
5886 -6257
8191 0
2447 7402
-5452 6188
-8142 -1292
-2387 -7703
6553 -5292
7193 3700
389 8022
-6938 2727
-5263 -5668
3422 -6878
8191 0
766 7344
-7304 3215
-3893 -6610
5314 -6036
6871 4778
-3408 6756
-7505 -2525
1386 -7843
8191 0
248 7695
-8191 0
-178 -7788
7883 -333
-843 8495
-7947 -499
527 -8532
7569 2716
-3704 7593
-6187 -4358
5388 -5711
5126 7177
-7875 2416
-1231 -8739
7812 1167
-3638 6953
6630 -5290
3370 8717
-7937 -500
3807 -7601
5608 5768
-8181 1762
1826 -8808
6686 5776
-7214 2186
1102 -8006
5936 5457
-8191 0
3209 -8137
4142 7211
-7716 -2350
6690 -5297
-116 7465
-5025 -5942
8107 125
-5559 5527
-116 -7690
5871 6227
-8176 -2201
6783 -4032
-3317 8080
-1997 -8024
5541 6123
-8071 -1086
7729 -3083
-5414 6193
1811 -7447
2645 7906
-5118 -6162
6994 3543
-8191 0
7506 -3211
-5734 5152
3797 -7822
-1637 8383
-445 -8209
2718 7550
-3867 -6556
5892 5986
-6647 -4232
6754 3195
-8153 -2377
7956 823
-8150 -841
8175 259
-8191 0
8191 0
7848 -32
7922 566
8191 0
7753 2019
7804 1608
7810 2926
7007 4274
5246 5891
5519 6467
2955 7460
586 7906
-417 7518
-3078 7594
-6292 5047
-7381 3092
-7905 462
-7682 -4119
-5224 -6257
-3252 -7004
1849 -7842
5102 -6221
8124 -2818
8191 0
5938 6515
815 8185
-3223 7159
-7449 3670
-7999 -1635
-5346 -6702
313 -8373
5821 -4791
8160 72
5696 6545
-572 7906
-5747 5801
-7929 -1878
-4130 -7422
3226 -6784
8191 0
5835 5710
-2055 7900
-7597 3284
-6224 -4693
1961 -8707
7809 -2840
5105 5773
-3241 7195
-8191 0
-2733 -6850
5954 -5691
6262 3890
-2109 7722
-8018 821
-3402 -7734
7297 -4832
6518 5411
-4522 6924
-7367 -3509
2071 -7546
7514 1419
-431 7554
-8191 0
409 -8346
8191 0
-1134 7720
-8040 169
1457 -8111
8191 0
-2523 7150
-7282 -3829
4546 -7426
5882 5470
-7113 4507
-2630 -8498
7824 -960
-1898 8598
-6846 -4211
5300 6027
-7380 3020
-111 -8487
7917 3370
-6586 5162
-2765 -7618
7466 1057
-5460 5925
-3421 -7607
7734 1572
-5867 5773
-1389 -8334
7480 3532
-7811 3679
1795 -7433
5063 6240
-8134 -598
6050 -5917
-50 8116
-6037 -6127
8191 0
-6088 4892
1865 -8281
3687 7488
-6824 -3349
8191 0
-5873 6107
2717 -7878
2744 7352
-6345 -4989
8191 0
-7481 2115
5648 -5845
-3150 7296
-920 -7477
3188 7516
-5784 -5788
7008 3554
-8191 0
8191 0
-7320 2265
6669 -4446
-6064 6541
4498 -6698
-3461 7538
3036 -8126
-1264 7758
-68 -7110
-145 8728
443 -8085
-213 8475
-634 8200
-722 8220
-121 7700
-875 8285
-2959 8003
-3274 7450
-4913 6994
-5803 6046
-6710 4482
-7896 2288
-7924 -95
-8191 0
-7068 -3886
-6110 -5945
-2589 -7587
-876 -8586
3828 -7931
5861 -4947
8160 -1998
7601 1002
6243 5314
2719 7981
-2711 8739
-5825 5715
-7700 1334
-7931 -3376
-4112 -7132
2150 -7849
6045 -4526
7901 365
5321 6351
485 8462
-6096 5535
-7714 -451
-5533 -6340
1731 -7627
7837 -3744
7392 3140
2412 7875
-5857 5283
-8016 -2165
-3517 -6914
5819 -6146
8059 1734
1698 7798
-6139 5491
-7570 -3161
-249 -8615
7087 -3704
5339 6221
-4155 7277
-8081 -1979
-1168 -7640
7201 -2614
4875 7103
-5729 4995
-6410 -4897
3520 -7217
8168 2020
-1389 8137
-8073 -1281
292 -8248
8185 515
73 7878
-8177 -108
1280 -8454
8191 0
-1956 8586
-7014 -2860
3336 -7033
6224 4840
-5393 6075
-4350 -7400
8122 -2837
252 8966
-8057 -1897
3345 -6840
-6088 5369
-3878 -7288
8191 0
-3732 7764
-5439 -5863
8191 0
-1441 7184
-6659 -5301
7254 -2884
-1983 7998
-5401 -6252
8191 0
-3033 7311
-3395 -7463
7954 1681
-5919 5254
488 -7139
6962 6445
-7990 -567
5837 -5053
-965 8527
-6022 -6571
7752 1738
-7338 4041
3916 -7810
1709 8266
-5288 -5131
7739 1753
-7640 2698
5389 -6338
-1955 7992
-2216 -8102
5323 6131
-7324 -3767
8191 0
-7123 3336
6098 -5716
-3929 7406
2257 -8144
546 7661
-3907 -7753
5094 7074
-6168 -6292
6815 4487
-7811 -3165
7247 2578
-8191 0
7842 412
-8064 -857
8136 -290
-8159 -1082
-7779 -201
-8191 0
-7777 -1385
-8191 0
-7610 -1734
-7548 -3178
-6010 -5386
-6135 -5653
-4696 -6720
-3211 -7825
-584 -9117
1849 -7428
3681 -7145
5165 -5855
8191 0
8025 -351
7517 3322
5325 6199
1564 8151
-2119 7299
-5866 6662
-8164 2897
-7947 -1845
-5764 -5953
-1709 -7866
3210 -7164
7323 -3899
8191 0
5190 5924
-394 8253
-6324 5798
-8191 0
-5456 -5272
361 -8928
6328 -5132
8191 0
3988 7202
-4147 8167
-7842 1408
-5480 -5662
2336 -7386
7431 -2663
6355 4961
-1627 7725
-7470 1991
-4988 -6468
3877 -7875
8191 0
3073 7438
-5386 5970
-7986 -2834
2166 -8064
8191 0
2336 7382
-6730 4978
-6024 -5606
4311 -6293
6799 3262
-2968 7855
-8191 0
1490 -7837
8191 0
-379 8653
-7400 68
44 -8222
8191 0
-561 8678
-7780 -1662
2446 -7083
7719 3714
-4663 6352
-5804 -5658
6810 -4776
3000 7727
-7310 377
1441 -8211
6773 4173
-5653 -5549
7646 -2331
508 8652
-7760 -3749
6040 -5464
2265 8253
-7782 -2125
5875 -6426
2979 7828
-7827 -2468
5567 -6065
1030 8290
-7917 -3518
7179 -3155
-2137 8403
-5399 -6463
8191 0
-5917 5371
-244 -8290
5512 5945
-7547 284
6364 -4458
-1663 7268
-3829 -7414
7329 2935
-8191 0
5816 -4842
-1504 8039
-2893 -8049
6451 6179
-7934 -1429
8191 0
-6011 5024
3280 -7516
716 8800
-3267 -7669
4897 5102
-7287 -3691
7756 2229
-8191 0
7580 -2115
-6054 4029
4970 -5728
-5166 6278
3014 -7384
-2245 6871
1535 -8150
-1316 8387
841 -8231
-417 7736
239 -8296
210 -8222
53 -7884
1416 -7454
1330 -8520
1846 -7947
4107 -7567
4606 -6471
6041 -5828
6895 -4748
7484 -2539
8139 -325
7510 3155
7526 3887
5564 6217
3499 7904
365 8302
-3167 8199
-5587 5387
-7381 3078
-8191 0
-6377 -5582
-2877 -7867
2035 -6878
5278 -5244
7225 -1160
7199 3007
3683 6320
-1505 6973
-6650 5129
-8191 0
-6329 -5518
480 -8372
5899 -5127
8191 0
5715 6634
-2148 7703
-7564 4034
-8191 0
-1256 -7844
6372 -5419
8159 2004
2469 8203
-4706 6446
-7050 -1619
-2042 -6997
5504 -6108
7798 3171
365 8231
-7760 3334
